          959.613309            0.000672
          959.706278            0.000584
          959.799247            0.000495
          959.892216            0.000407
          959.985185            0.000319
          960.078154            0.000230
          960.171123            0.000143
          960.264092            0.000060
          960.357061            0.000097
          960.450030            0.000136
          960.543000            0.000175
          960.635969            0.000215
          960.728938            0.000254
          960.821907            0.000293
          960.914876            0.000332
          961.007845            0.000371
          961.100814            0.000410
          961.193783            0.000449
          961.286752            0.000488
          961.379721            0.000527
          961.472691            0.000566
          961.565660            0.000605
          961.658629            0.000644
          961.751598            0.000683
          961.844567            0.000722
          961.937536            0.000761
          962.030505            0.000800
          962.123474            0.000839
          962.216443            0.000880
          962.309412            0.000944
          962.402382            0.001024
          962.495351            0.001104
          962.588320            0.001184
          962.681289            0.001264
          962.774258            0.001345
          962.867227            0.001425
          962.960196            0.001505
          963.053165            0.001585
          963.146134            0.001665
          963.239103            0.001745
          963.332072            0.001825
          963.425042            0.001906
          963.518011            0.001986
          963.610980            0.002066
          963.703949            0.002146
          963.796918            0.002226
          963.889887            0.002306
          963.982856            0.002386
          964.075825            0.002466
          964.168794            0.002542
          964.261763            0.002588
          964.354733            0.002517
          964.447702            0.002447
          964.540671            0.002376
          964.633640            0.002305
          964.726609            0.002234
          964.819578            0.002164
          964.912547            0.002093
          965.005516            0.002022
          965.098485            0.001951
          965.191454            0.001881
          965.284424            0.001810
          965.377393            0.001739
          965.470362            0.001668
          965.563331            0.001598
          965.656300            0.001527
          965.749269            0.001456
          965.842238            0.001385
          965.935207            0.001315
          966.028176            0.001244
          966.121145            0.001174
          966.214114            0.001108
          966.307084            0.001097
          966.400053            0.001101
          966.493022            0.001105
          966.585991            0.001109
          966.678960            0.001113
          966.771929            0.001118
          966.864898            0.001122
          966.957867            0.001126
          967.050836            0.001130
          967.143805            0.001135
          967.236775            0.001139
          967.329744            0.001143
          967.422713            0.001147
          967.515682            0.001152
          967.608651            0.001156
          967.701620            0.001160
          967.794589            0.001164
          967.887558            0.001168
          967.980527            0.001173
          968.073496            0.001177
          968.166466            0.001180
          968.259435            0.001172
          968.352404            0.001148
          968.445373            0.001123
          968.538342            0.001099
          968.631311            0.001075
          968.724280            0.001051
          968.817249            0.001027
          968.910218            0.001002
          969.003187            0.000978
          969.096156            0.000954
          969.189126            0.000930
          969.282095            0.000906
          969.375064            0.000881
          969.468033            0.000857
          969.561002            0.000833
          969.653971            0.000809
          969.746940            0.000785
          969.839909            0.000760
          969.932878            0.000736
          970.025847            0.000712
          970.118817            0.000689
          970.211786            0.000668
          970.304755            0.000682
          970.397724            0.000697
          970.490693            0.000712
          970.583662            0.000727
          970.676631            0.000743
          970.769600            0.000758
          970.862569            0.000773
          970.955538            0.000788
          971.048508            0.000803
          971.141477            0.000818
          971.234446            0.000833
          971.327415            0.000848
          971.420384            0.000863
          971.513353            0.000879
          971.606322            0.000894
          971.699291            0.000909
          971.792260            0.000924
          971.885229            0.000939
          971.978199            0.000954
          972.071168            0.000969
          972.164137            0.000991
          972.257106            0.001061
          972.350075            0.001166
          972.443044            0.001271
          972.536013            0.001377
          972.628982            0.001482
          972.721951            0.001587
          972.814920            0.001692
          972.907889            0.001797
          973.000859            0.001902
          973.093828            0.002007
          973.186797            0.002112
          973.279766            0.002217
          973.372735            0.002322
          973.465704            0.002427
          973.558673            0.002532
          973.651642            0.002637
          973.744611            0.002742
          973.837580            0.002846
          973.930550            0.002951
          974.023519            0.003056
          974.116488            0.003153
          974.209457            0.003216
          974.302426            0.003153
          974.395395            0.003090
          974.488364            0.003027
          974.581333            0.002964
          974.674302            0.002901
          974.767271            0.002838
          974.860241            0.002775
          974.953210            0.002712
          975.046179            0.002649
          975.139148            0.002586
          975.232117            0.002523
          975.325086            0.002460
          975.418055            0.002398
          975.511024            0.002335
          975.603993            0.002272
          975.696962            0.002209
          975.789931            0.002146
          975.882901            0.002083
          975.975870            0.002020
          976.068839            0.001958
          976.161808            0.001901
          976.254777            0.001884
          976.347746            0.001879
          976.440715            0.001873
          976.533684            0.001868
          976.626653            0.001863
          976.719622            0.001858
          976.812592            0.001853
          976.905561            0.001848
          976.998530            0.001843
          977.091499            0.001837
          977.184468            0.001832
          977.277437            0.001827
          977.370406            0.001822
          977.463375            0.001817
          977.556344            0.001812
          977.649313            0.001807
          977.742283            0.001801
          977.835252            0.001796
          977.928221            0.001791
          978.021190            0.001786
          978.114159            0.001784
          978.207128            0.001796
          978.300097            0.001831
          978.393066            0.001866
          978.486035            0.001901
          978.579004            0.001935
          978.671973            0.001970
          978.764943            0.002005
          978.857912            0.002040
          978.950881            0.002075
          979.043850            0.002109
          979.136819            0.002144
          979.229788            0.002179
          979.322757            0.002214
          979.415726            0.002248
          979.508695            0.002283
          979.601664            0.002318
          979.694634            0.002352
          979.787603            0.002387
          979.880572            0.002422
          979.973541            0.002457
          980.066510            0.002487
          980.159479            0.002507
          980.252448            0.002423
          980.345417            0.002334
          980.438386            0.002245
          980.531355            0.002157
          980.624325            0.002068
          980.717294            0.001979
          980.810263            0.001891
          980.903232            0.001802
          980.996201            0.001714
          981.089170            0.001625
          981.182139            0.001537
          981.275108            0.001448
          981.368077            0.001360
          981.461046            0.001271
          981.554016            0.001183
          981.646985            0.001094
          981.739954            0.001006
          981.832923            0.000918
          981.925892            0.000829
          982.018861            0.000741
          982.111830            0.000669
          982.204799            0.000670
          982.297768            0.000727
          982.390737            0.000784
          982.483706            0.000841
          982.576676            0.000898
          982.669645            0.000955
          982.762614            0.001012
          982.855583            0.001069
          982.948552            0.001126
          983.041521            0.001183
          983.134490            0.001240
          983.227459            0.001297
          983.320428            0.001353
          983.413397            0.001410
          983.506367            0.001467
          983.599336            0.001524
          983.692305            0.001581
          983.785274            0.001638
          983.878243            0.001694
          983.971212            0.001751
          984.064181            0.001806
          984.157150            0.001857
          984.250119            0.001890
          984.343088            0.001922
          984.436058            0.001955
          984.529027            0.001988
          984.621996            0.002021
          984.714965            0.002054
          984.807934            0.002087
          984.900903            0.002119
          984.993872            0.002152
          985.086841            0.002185
          985.179810            0.002218
          985.272779            0.002251
          985.365748            0.002283
          985.458718            0.002316
          985.551687            0.002349
          985.644656            0.002382
          985.737625            0.002414
          985.830594            0.002447
          985.923563            0.002480
          986.016532            0.002511
          986.109501            0.002530
          986.202470            0.002489
          986.295439            0.002428
          986.388409            0.002367
          986.481378            0.002306
          986.574347            0.002245
          986.667316            0.002183
          986.760285            0.002122
          986.853254            0.002061
          986.946223            0.002000
          987.039192            0.001939
          987.132161            0.001878
          987.225130            0.001817
          987.318100            0.001756
          987.411069            0.001695
          987.504038            0.001634
          987.597007            0.001573
          987.689976            0.001512
          987.782945            0.001451
          987.875914            0.001390
          987.968883            0.001329
          988.061852            0.001275
          988.154821            0.001245
          988.247790            0.001251
          988.340760            0.001258
          988.433729            0.001265
          988.526698            0.001272
          988.619667            0.001279
          988.712636            0.001286
          988.805605            0.001293
          988.898574            0.001300
          988.991543            0.001307
          989.084512            0.001314
          989.177481            0.001321
          989.270451            0.001328
          989.363420            0.001335
          989.456389            0.001342
          989.549358            0.001349
          989.642327            0.001356
          989.735296            0.001363
          989.828265            0.001370
          989.921234            0.001377
          990.014203            0.001384
          990.107172            0.001392
          990.200142            0.001403
          990.293111            0.001415
          990.386080            0.001427
          990.479049            0.001439
          990.572018            0.001451
          990.664987            0.001463
          990.757956            0.001475
          990.850925            0.001487
          990.943894            0.001499
          991.036863            0.001511
          991.129833            0.001523
          991.222802            0.001535
          991.315771            0.001546
          991.408740            0.001558
          991.501709            0.001570
          991.594678            0.001582
          991.687647            0.001594
          991.780616            0.001606
          991.873585            0.001618
          991.966554            0.001630
          992.059523            0.001634
          992.152493            0.001612
          992.245462            0.001569
          992.338431            0.001526
          992.431400            0.001484
          992.524369            0.001441
          992.617338            0.001398
          992.710307            0.001356
          992.803276            0.001313
          992.896245            0.001270
          992.989214            0.001228
          993.082184            0.001185
          993.175153            0.001143
          993.268122            0.001100
          993.361091            0.001058
          993.454060            0.001015
          993.547029            0.000973
          993.639998            0.000930
          993.732967            0.000888
          993.825936            0.000845
          993.918905            0.000803
          994.011875            0.000769
          994.104844            0.000756
          994.197813            0.000817
          994.290782            0.000877
          994.383751            0.000938
          994.476720            0.000999
          994.569689            0.001059
          994.662658            0.001120
          994.755627            0.001180
          994.848596            0.001241
          994.941565            0.001301
          995.034535            0.001362
          995.127504            0.001422
          995.220473            0.001483
          995.313442            0.001543
          995.406411            0.001604
          995.499380            0.001664
          995.592349            0.001725
          995.685318            0.001785
          995.778287            0.001845
          995.871256            0.001906
          995.964226            0.001965
          996.057195            0.002011
          996.150164            0.002010
          996.243133            0.001993
          996.336102            0.001975
          996.429071            0.001958
          996.522040            0.001941
          996.615009            0.001923
          996.707978            0.001906
          996.800947            0.001889
          996.893917            0.001871
          996.986886            0.001854
          997.079855            0.001836
          997.172824            0.001819
          997.265793            0.001802
          997.358762            0.001784
          997.451731            0.001767
          997.544700            0.001750
          997.637669            0.001732
          997.730638            0.001715
          997.823607            0.001698
          997.916577            0.001681
          998.009546            0.001666
          998.102515            0.001657
          998.195484            0.001657
          998.288453            0.001658
          998.381422            0.001658
          998.474391            0.001659
          998.567360            0.001659
          998.660329            0.001660
          998.753298            0.001660
          998.846268            0.001661
          998.939237            0.001661
          999.032206            0.001662
          999.125175            0.001663
          999.218144            0.001663
          999.311113            0.001664
          999.404082            0.001664
          999.497051            0.001665
          999.590020            0.001665
          999.682989            0.001666
          999.775959            0.001666
          999.868928            0.001667
          999.961897            0.001670
         1000.054866            0.001679
         1000.147835            0.001719
         1000.240804            0.001761
         1000.333773            0.001804
         1000.426742            0.001846
         1000.519711            0.001888
         1000.612680            0.001931
         1000.705650            0.001973
         1000.798619            0.002016
         1000.891588            0.002058
         1000.984557            0.002100
         1001.077526            0.002143
         1001.170495            0.002185
         1001.263464            0.002938
         1001.356433            0.003066
         1001.449402            0.003192
         1001.542371            0.003318
         1001.635340            0.003443
         1001.728310            0.003569
         1001.821279            0.003695
         1001.914248            0.003820
         1002.007217            0.003941
         1002.100186            0.004049
         1002.193155            0.004146
         1002.286124            0.004244
         1002.379093            0.004341
         1002.472062            0.004439
         1002.565031            0.004536
         1002.658001            0.004634
         1002.750970            0.004731
         1002.843939            0.004829
         1002.936908            0.004926
         1003.029877            0.005023
         1003.122846            0.005121
         1003.215815            0.005155
         1003.308784            0.005044
         1003.401753            0.004850
         1003.494722            0.004655
         1003.587692            0.004461
         1003.680661            0.004266
         1003.773630            0.004072
         1003.866599            0.003878
         1003.959568            0.003685
         1004.052537            0.003495
         1004.145506            0.003315
         1004.238475            0.003135
         1004.331444            0.002955
         1004.424413            0.002775
         1004.517382            0.002595
         1004.610352            0.002415
         1004.703321            0.002236
         1004.796290            0.002056
         1004.889259            0.001876
         1004.982228            0.001696
         1005.075197            0.001517
         1005.168166            0.001338
         1005.261135            0.001261
         1005.354104            0.001320
         1005.447073            0.001379
         1005.540043            0.001439
         1005.633012            0.001498
         1005.725981            0.001557
         1005.818950            0.001616
         1005.911919            0.001676
         1006.004888            0.001746
         1006.097857            0.001843
         1006.190826            0.001950
         1006.283795            0.002057
         1006.376764            0.002164
         1006.469734            0.002271
         1006.562703            0.002378
         1006.655672            0.002485
         1006.748641            0.002592
         1006.841610            0.002699
         1006.934579            0.002806
         1007.027548            0.002913
         1007.120517            0.003019
         1007.213486            0.003128
         1007.306455            0.003243
         1007.399425            0.003360
         1007.492394            0.003477
         1007.585363            0.003594
         1007.678332            0.003711
         1007.771301            0.003827
         1007.864270            0.003944
         1007.957239            0.004059
         1008.050208            0.004171
         1008.143177            0.004277
         1008.236146            0.004384
         1008.329115            0.004490
         1008.422085            0.004596
         1008.515054            0.004702
         1008.608023            0.004808
         1008.700992            0.004914
         1008.793961            0.005020
         1008.886930            0.005126
         1008.979899            0.005232
         1009.072868            0.005337
         1009.165837            0.005448
         1009.258806            0.005788
         1009.351776            0.006440
         1009.444745            0.007093
         1009.537714            0.007746
         1009.630683            0.008398
         1009.723652            0.009051
         1009.816621            0.009703
         1009.909590            0.010364
         1010.002559            0.011047
         1010.095528            0.011824
         1010.188497            0.012609
         1010.281467            0.013394
         1010.374436            0.014178
         1010.467405            0.014962
         1010.560374            0.015746
         1010.653343            0.016530
         1010.746312            0.017313
         1010.839281            0.018097
         1010.932250            0.018880
         1011.025219            0.019662
         1011.118188            0.020445
         1011.211157            0.020988
         1011.304127            0.020973
         1011.397096            0.020650
         1011.490065            0.020326
         1011.583034            0.020002
         1011.676003            0.019678
         1011.768972            0.019354
         1011.861941            0.019030
         1011.954910            0.018634
         1012.047879            0.018096
         1012.140848            0.017435
         1012.233818            0.016773
         1012.326787            0.016111
         1012.419756            0.015450
         1012.512725            0.014789
         1012.605694            0.014128
         1012.698663            0.013467
         1012.791632            0.012807
         1012.884601            0.012147
         1012.977570            0.011487
         1013.070539            0.010827
         1013.163509            0.010173
         1013.256478            0.009695
         1013.349447            0.009463
         1013.442416            0.009231
         1013.535385            0.008999
         1013.628354            0.008768
         1013.721323            0.008537
         1013.814292            0.008305
         1013.907261            0.008081
         1014.000230            0.007869
         1014.093199            0.007694
         1014.186169            0.007520
         1014.279138            0.007345
         1014.372107            0.007171
         1014.465076            0.006997
         1014.558045            0.006822
         1014.651014            0.006648
         1014.743983            0.006474
         1014.836952            0.006300
         1014.929921            0.006126
         1015.022890            0.005952
         1015.115860            0.005779
         1015.208829            0.005613
         1015.301798            0.005466
         1015.394767            0.005329
         1015.487736            0.005192
         1015.580705            0.005055
         1015.673674            0.004918
         1015.766643            0.004781
         1015.859612            0.004647
         1015.952581            0.004562
         1016.045551            0.004579
         1016.138520            0.004638
         1016.231489            0.004697
         1016.324458            0.004756
         1016.417427            0.004816
         1016.510396            0.004875
         1016.603365            0.004934
         1016.696334            0.004993
         1016.789303            0.005052
         1016.882272            0.005111
         1016.975242            0.005170
         1017.068211            0.005229
         1017.161180            0.005288
         1017.254149            0.005355
         1017.347118            0.005431
         1017.440087            0.005508
         1017.533056            0.005584
         1017.626025            0.005661
         1017.718994            0.005737
         1017.811963            0.005814
         1017.904932            0.005875
         1017.997902            0.005908
         1018.090871            0.005897
         1018.183840            0.005885
         1018.276809            0.005874
         1018.369778            0.005862
         1018.462747            0.005851
         1018.555716            0.005839
         1018.648685            0.005828
         1018.741654            0.005816
         1018.834623            0.005805
         1018.927593            0.005793
         1019.020562            0.005782
         1019.113531            0.005770
         1019.206500            0.005749
         1019.299469            0.005703
         1019.392438            0.005644
         1019.485407            0.005585
         1019.578376            0.005526
         1019.671345            0.005467
         1019.764314            0.005408
         1019.857284            0.005354
         1019.950253            0.005313
         1020.043222            0.005312
         1020.136191            0.005316
         1020.229160            0.005320
         1020.322129            0.005325
         1020.415098            0.005329
         1020.508067            0.005333
         1020.601036            0.005337
         1020.694005            0.005341
         1020.786974            0.005345
         1020.879944            0.005349
         1020.972913            0.005353
         1021.065882            0.005357
         1021.158851            0.005365
         1021.251820            0.005431
         1021.344789            0.005583
         1021.437758            0.005735
         1021.530727            0.005887
         1021.623696            0.006039
         1021.716665            0.006191
         1021.809635            0.006343
         1021.902604            0.006550
         1021.995573            0.006849
         1022.088542            0.007228
         1022.181511            0.007608
         1022.274480            0.007988
         1022.367449            0.008368
         1022.460418            0.008748
         1022.553387            0.009127
         1022.646356            0.009507
         1022.739326            0.009886
         1022.832295            0.010265
         1022.925264            0.010644
         1023.018233            0.011023
         1023.111202            0.011401
         1023.204171            0.011922
         1023.297140            0.012781
         1023.390109            0.013817
         1023.483078            0.014854
         1023.576047            0.015890
         1023.669016            0.016926
         1023.761986            0.017962
         1023.854955            0.019078
         1023.947924            0.020344
         1024.040893            0.022007
         1024.133862            0.023672
         1024.226831            0.025335
         1024.319800            0.026999
         1024.412769            0.028661
         1024.505738            0.030324
         1024.598707            0.031985
         1024.691677            0.033646
         1024.784646            0.035306
         1024.877615            0.036966
         1024.970584            0.038625
         1025.063553            0.040283
         1025.156522            0.041988
         1025.249491            0.044449
         1025.342460            0.048002
         1025.435429            0.051559
         1025.528398            0.055114
         1025.621368            0.058668
         1025.714337            0.062221
         1025.807306            0.065762
         1025.900275            0.069029
         1025.993244            0.071840
         1026.086213            0.074452
         1026.179182            0.077062
         1026.272151            0.079672
         1026.365120            0.082280
         1026.458089            0.084887
         1026.551059            0.087493
         1026.644028            0.090099
         1026.736997            0.092703
         1026.829966            0.095307
         1026.922935            0.097910
         1027.015904            0.100512
         1027.108873            0.103112
         1027.201842            0.104630
         1027.294811            0.103570
         1027.387780            0.101171
         1027.480749            0.098767
         1027.573719            0.096364
         1027.666688            0.093961
         1027.759657            0.091559
         1027.852626            0.088981
         1027.945595            0.086118
         1028.038564            0.082818
         1028.131533            0.079517
         1028.224502            0.076218
         1028.317471            0.072919
         1028.410440            0.069622
         1028.503410            0.066326
         1028.596379            0.063031
         1028.689348            0.059737
         1028.782317            0.056445
         1028.875286            0.053154
         1028.968255            0.049863
         1029.061224            0.046574
         1029.154193            0.043336
         1029.247162            0.040793
         1029.340131            0.039261
         1029.433101            0.037734
         1029.526070            0.036209
         1029.619039            0.034684
         1029.712008            0.033159
         1029.804977            0.031673
         1029.897946            0.030313
         1029.990915            0.029264
         1030.083884            0.028256
         1030.176853            0.027247
         1030.269822            0.026239
         1030.362791            0.025232
         1030.455761            0.024224
         1030.548730            0.023217
         1030.641699            0.022211
         1030.734668            0.021205
         1030.827637            0.020199
         1030.920606            0.019193
         1031.013575            0.018188
         1031.106544            0.017184
         1031.199513            0.016224
         1031.292482            0.015371
         1031.385452            0.014572
         1031.478421            0.013775
         1031.571390            0.012977
         1031.664359            0.012180
         1031.757328            0.011383
         1031.850297            0.010683
         1031.943266            0.010122
         1032.036235            0.009685
         1032.129204            0.009248
         1032.222173            0.008812
         1032.315143            0.008375
         1032.408112            0.007939
         1032.501081            0.007503
         1032.594050            0.007067
         1032.687019            0.006632
         1032.779988            0.006196
         1032.872957            0.005761
         1032.965926            0.005326
         1033.058895            0.004891
         1033.151864            0.004468
         1033.244833            0.004201
         1033.337803            0.004162
         1033.430772            0.004125
         1033.523741            0.004087
         1033.616710            0.004049
         1033.709679            0.004012
         1033.802648            0.003991
         1033.895617            0.003998
         1033.988586            0.004075
         1034.081555            0.004152
         1034.174524            0.004230
         1034.267494            0.004307
         1034.360463            0.004384
         1034.453432            0.004461
         1034.546401            0.004538
         1034.639370            0.004616
         1034.732339            0.004693
         1034.825308            0.004770
         1034.918277            0.004847
         1035.011246            0.004924
         1035.104215            0.005001
         1035.197185            0.005102
         1035.290154            0.005260
         1035.383123            0.005448
         1035.476092            0.005635
         1035.569061            0.005823
         1035.662030            0.006011
         1035.754999            0.006197
         1035.847968            0.006337
         1035.940937            0.006415
         1036.033906            0.006465
         1036.126876            0.006514
         1036.219845            0.006564
         1036.312814            0.006613
         1036.405783            0.006662
         1036.498752            0.006711
         1036.591721            0.006761
         1036.684690            0.006810
         1036.777659            0.006859
         1036.870628            0.006908
         1036.963597            0.006958
         1037.056566            0.007007
         1037.149536            0.007058
         1037.242505            0.007129
         1037.335474            0.007231
         1037.428443            0.007333
         1037.521412            0.007435
         1037.614381            0.007537
         1037.707350            0.007639
         1037.800319            0.007955
         1037.893288            0.008583
         1037.986257            0.009671
         1038.079227            0.010760
         1038.172196            0.011849
         1038.265165            0.012937
         1038.358134            0.014025
         1038.451103            0.015113
         1038.544072            0.016200
         1038.637041            0.017287
         1038.730010            0.018374
         1038.822979            0.019460
         1038.915948            0.020545
         1039.008918            0.021630
         1039.101887            0.022715
         1039.194856            0.024104
         1039.287825            0.026241
         1039.380794            0.028741
         1039.473763            0.031243
         1039.566732            0.033744
         1039.659701            0.036244
         1039.752670            0.038640
         1039.845639            0.040661
         1039.938608            0.041933
         1040.031578            0.043098
         1040.124547            0.044262
         1040.217516            0.045425
         1040.310485            0.046588
         1040.403454            0.047751
         1040.496423            0.048913
         1040.589392            0.050074
         1040.682361            0.051235
         1040.775330            0.052396
         1040.868299            0.053556
         1040.961269            0.054716
         1041.054238            0.055875
         1041.147207            0.056920
         1041.240176            0.056814
         1041.333145            0.054980
         1041.426114            0.053138
         1041.519083            0.051296
         1041.612052            0.049455
         1041.705021            0.047614
         1041.797990            0.045818
         1041.890960            0.044075
         1041.983929            0.042382
         1042.076898            0.040690
         1042.169867            0.038998
         1042.262836            0.037307
         1042.355805            0.035616
         1042.448774            0.033927
         1042.541743            0.032237
         1042.634712            0.030549
         1042.727681            0.028861
         1042.820650            0.027174
         1042.913620            0.025487
         1043.006589            0.023801
         1043.099558            0.022116
         1043.192527            0.020708
         1043.285496            0.019989
         1043.378465            0.019599
         1043.471434            0.019211
         1043.564403            0.018823
         1043.657372            0.018435
         1043.750341            0.018080
         1043.843311            0.017781
         1043.936280            0.017605
         1044.029249            0.017430
         1044.122218            0.017255
         1044.215187            0.017080
         1044.308156            0.016905
         1044.401125            0.016730
         1044.494094            0.016555
         1044.587063            0.016380
         1044.680032            0.016205
         1044.773002            0.016030
         1044.865971            0.015856
         1044.958940            0.015681
         1045.051909            0.015507
         1045.144878            0.015332
         1045.237847            0.015153
         1045.330816            0.014968
         1045.423785            0.014783
         1045.516754            0.014598
         1045.609723            0.014413
         1045.702693            0.014229
         1045.795662            0.014066
         1045.888631            0.013927
         1045.981600            0.013799
         1046.074569            0.013672
         1046.167538            0.013545
         1046.260507            0.013418
         1046.353476            0.013291
         1046.446445            0.013164
         1046.539414            0.013037
         1046.632383            0.012910
         1046.725353            0.012783
         1046.818322            0.012656
         1046.911291            0.012530
         1047.004260            0.012403
         1047.097229            0.012276
         1047.190198            0.012146
         1047.283167            0.012005
         1047.376136            0.011860
         1047.469105            0.011714
         1047.562074            0.011569
         1047.655044            0.011424
         1047.748013            0.011267
         1047.840982            0.011095
         1047.933951            0.010900
         1048.026920            0.010705
         1048.119889            0.010510
         1048.212858            0.010315
         1048.305827            0.010121
         1048.398796            0.009926
         1048.491765            0.009732
         1048.584735            0.009537
         1048.677704            0.009343
         1048.770673            0.009149
         1048.863642            0.008955
         1048.956611            0.008760
         1049.049580            0.008566
         1049.142549            0.008382
         1049.235518            0.008276
         1049.328487            0.008293
         1049.421456            0.008309
         1049.514425            0.008326
         1049.607395            0.008343
         1049.700364            0.008378
         1049.793333            0.008484
         1049.886302            0.008707
         1049.979271            0.008948
         1050.072240            0.009189
         1050.165209            0.009431
         1050.258178            0.009672
         1050.351147            0.009913
         1050.444116            0.010154
         1050.537086            0.010395
         1050.630055            0.010635
         1050.723024            0.010876
         1050.815993            0.011117
         1050.908962            0.011357
         1051.001931            0.011598
         1051.094900            0.011838
         1051.187869            0.012087
         1051.280838            0.012357
         1051.373807            0.012638
         1051.466777            0.012918
         1051.559746            0.013198
         1051.652715            0.013478
         1051.745684            0.013703
         1051.838653            0.013868
         1051.931622            0.013979
         1052.024591            0.014089
         1052.117560            0.014199
         1052.210529            0.014309
         1052.303498            0.014420
