 1046.7500          0.12315759
 1047.0000          0.13389753
 1047.2500          0.14462556
 1047.5000          0.15534093
 1047.7500          0.16600436
 1048.0000          0.17507521
 1048.2500          0.18388048
 1048.5000          0.19267642
 1048.7500          0.20146183
 1049.0000          0.21023633
 1049.2500          0.21900106
 1049.5000          0.22775605
 1049.7500          0.23554200
 1050.0000          0.23136132
 1050.2500          0.22342335
 1050.5000          0.21549591
 1050.7500          0.20757878
 1051.0000          0.19967197
 1051.2500          0.19177551
 1051.5000          0.18389048
 1051.7500          0.17575219
 1052.0000          0.16775716
 1052.2500          0.16114846
 1052.5000          0.15454600
 1052.7500          0.14794969
 1053.0000          0.14136035
 1053.2500          0.13477576
 1053.5000          0.12819768
 1053.7500          0.12284207
 1054.0000          0.12822483
 1054.2500          0.13463762
 1054.5000          0.14104468
 1054.7500          0.14744519
 1055.0000          0.15383851
 1055.2500          0.16022570
 1055.5000          0.16660572
 1055.7500          0.17273082
 1056.0000          0.17659950
 1056.2500          0.17990090
 1056.5000          0.18319945
 1056.7500          0.18649493
 1057.0000          0.18978758
 1057.2500          0.19307764
 1057.5000          0.19636512
 1057.7500          0.19941585
 1058.0000          0.20587517
 1058.2500          0.21472259
 1058.5000          0.22355719
 1058.7500          0.23238030
 1059.0000          0.24119037
 1059.2500          0.24998851
 1059.5000          0.25877473
 1059.7500          0.27167405
 1060.0000          0.30410329
 1060.2500          0.33879313
 1060.5000          0.37344625
 1060.7500          0.40806085
 1061.0000          0.44263817
 1061.2500          0.47717665
 1061.5000          0.51167831
 1061.7500          0.54139669
 1062.0000          0.53946557
 1062.2500          0.52909079
 1062.5000          0.51873352
 1062.7500          0.50839181
 1063.0000          0.49806694
 1063.2500          0.48775904
 1063.5000          0.47746770
 1063.7500          0.46010990
 1064.0000          0.42845515
 1064.2500          0.39737166
 1064.5000          0.36631874
 1064.7500          0.33529838
 1065.0000          0.30430842
 1065.2500          0.27334994
 1065.5000          0.24242229
 1065.7500          0.21605414
 1066.0000          0.20655036
 1066.2500          0.19964902
 1066.5000          0.19275303
 1066.7500          0.18586321
 1067.0000          0.17897853
 1067.2500          0.17209903
 1067.5000          0.16522513
 1067.7500          0.16429512
 1068.0000          0.17588979
 1068.2500          0.18871383
 1068.5000          0.20152553
 1068.7500          0.21432583
 1069.0000          0.22711415
 1069.2500          0.23989023
 1069.5000          0.25265387
 1069.7500          0.27444415
 1070.0000          0.31396769
 1070.2500          0.35586217
 1070.5000          0.39771790
 1070.7500          0.43953589
 1071.0000          0.48131461
 1071.2500          0.52305663
 1071.5000          0.56475345
 1071.7500          0.60279351
 1072.0000          0.65052637
 1072.2500          0.70241456
 1072.5000          0.75424806
 1072.7500          0.80602589
 1073.0000          0.85774848
 1073.2500          0.90941434
 1073.5000          0.96098792
 1073.7500          0.98655902
 1074.0000          0.94554718
 1074.2500          0.89052645
 1074.5000          0.83556074
 1074.7500          0.78065043
 1075.0000          0.72579467
 1075.2500          0.67099343
 1075.5000          0.61624762
 1075.7500          0.56648834
 1076.0000          0.52843768
 1076.2500          0.49317979
 1076.5000          0.45795455
 1076.7500          0.42276450
 1077.0000          0.38760844
 1077.2500          0.35248492
 1077.5000          0.31741038
 1077.7500          0.28905740
 1078.0000          0.27119197
 1078.2500          0.25499472
 1078.5000          0.23881318
 1078.7500          0.22264696
 1079.0000          0.20649664
 1079.2500          0.19036224
 1079.5000          0.17428273
 1079.7500          0.16799833
 1080.0000          0.17418237
 1080.2500          0.18251501
 1080.5000          0.19084075
 1080.7500          0.19916117
 1081.0000          0.20747543
 1081.2500          0.21578454
 1081.5000          0.22404348
 1081.7500          0.22113200
 1082.0000          0.20920652
 1082.2500          0.19600959
 1082.5000          0.18282397
 1082.7500          0.16964882
 1083.0000          0.15648410
 1083.2500          0.14333026
 1083.5000          0.13022788
 1083.7500          0.11961528
 1084.0000          0.11204738
 1084.2500          0.10501121
 1084.5000          0.09797980
 1084.7500          0.09095316
 1085.0000          0.08393170
 1085.2500          0.07691562
 1085.5000          0.06993713
 1085.7500          0.06819133
 1086.0000          0.06759401
 1086.2500          0.06688869
 1086.5000          0.06618423
 1086.7500          0.06548229
 1087.0000          0.06478193
 1087.2500          0.06408305
 1087.5000          0.06338607
 1087.7500          0.06308452
 1088.0000          0.06628151
 1088.2500          0.07051268
 1088.5000          0.07473976
 1088.7500          0.07896324
 1089.0000          0.08318250
 1089.2500          0.08739703
 1089.5000          0.09175951
 1089.7500          0.09902148
 1090.0000          0.10707573
 1090.2500          0.11516170
 1090.5000          0.12324232
 1090.7500          0.13131679
 1091.0000          0.13938504
 1091.2500          0.14744720
 1091.5000          0.15529878
 1091.7500          0.16003353
 1092.0000          0.16128921
 1092.2500          0.16177772
 1092.5000          0.16226624
 1092.7500          0.16275526
 1093.0000          0.16324457
 1093.2500          0.16373487
 1093.5000          0.16436051
 1093.7500          0.16910350
 1094.0000          0.17597419
 1094.2500          0.18335188
 1094.5000          0.19072493
 1094.7500          0.19809349
 1095.0000          0.20545779
 1095.2500          0.21281792
 1095.5000          0.22135774
 1095.7500          0.24438528
 1096.0000          0.26705538
 1096.2500          0.28939321
 1096.5000          0.31172211
 1096.7500          0.33404224
 1097.0000          0.35635258
 1097.2500          0.37865447
 1097.5000          0.39723023
 1097.7500          0.39250676
 1098.0000          0.39012110
 1098.2500          0.38885463
 1098.5000          0.38758557
 1098.7500          0.38631392
 1099.0000          0.38503940
 1099.2500          0.38376180
 1099.5000          0.38220735
 1099.7500          0.37864159
 1100.0000          0.37194525
 1100.2500          0.36443936
 1100.5000          0.35693507
 1100.7500          0.34943334
 1101.0000          0.34193319
 1101.2500          0.33443564
 1101.5000          0.32620083
 1101.7500          0.31356881
 1102.0000          0.29337464
 1102.2500          0.27168043
 1102.5000          0.25000015
 1102.7500          0.22833298
 1103.0000          0.20667940
 1103.2500          0.18503925
 1103.5000          0.16612253
 1103.7500          0.15852168
 1104.0000          0.15548621
 1104.2500          0.15343725
 1104.5000          0.15139100
 1104.7500          0.14934633
 1105.0000          0.14730425
 1105.2500          0.14526374
 1105.5000          0.14223202
 1105.7500          0.13602945
 1106.0000          0.12848651
 1106.2500          0.12062714
 1106.5000          0.11277391
 1106.7500          0.10492507
 1107.0000          0.09708142
 1107.2500          0.08924193
 1107.5000          0.08247537
 1107.7500          0.07853913
 1108.0000          0.07638536
 1108.2500          0.07456072
 1108.5000          0.07273745
 1108.7500          0.07091577
 1109.0000          0.06909571
 1109.2500          0.06727740
 1109.5000          0.06552201
 1109.7500          0.06394588
 1110.0000          0.06285406
 1110.2500          0.06186308
 1110.5000          0.06087380
 1110.7500          0.05988561
 1111.0000          0.05889771
 1111.2500          0.05791140
 1111.5000          0.05711602
 1111.7500          0.05679535
 1112.0000          0.05753872
 1112.2500          0.05853504
 1112.5000          0.05953082
 1112.7500          0.06052559
 1113.0000          0.06152037
 1113.2500          0.06251414
 1113.5000          0.06293931
 1113.7500          0.06247518
 1114.0000          0.06124417
 1114.2500          0.05988092
 1114.5000          0.05851766
 1114.7500          0.05715541
 1115.0000          0.05579415
 1115.2500          0.05443290
 1115.5000          0.05287870
 1115.7500          0.05112188
 1116.0000          0.04965181
 1116.2500          0.04823652
 1116.5000          0.04682293
 1116.7500          0.04540894
 1117.0000          0.04399564
 1117.2500          0.04258379
 1117.5000          0.04248313
 1117.7500          0.04361959
 1118.0000          0.04408638
 1118.2500          0.04440282
 1118.5000          0.04471930
 1118.7500          0.04503653
 1119.0000          0.04535476
 1119.2500          0.04568330
 1119.5000          0.04920533
 1119.7500          0.05573204
 1120.0000          0.06528046
 1120.2500          0.07531154
 1120.5000          0.08533866
 1120.7500          0.09536180
 1121.0000          0.10538232
 1121.2500          0.11538292
 1121.5000          0.11726436
 1121.7500          0.11304853
 1122.0000          0.10605554
 1122.2500          0.09856872
 1122.5000          0.09108362
 1122.7500          0.08360009
 1123.0000          0.07611886
 1123.2500          0.06864023
 1123.5000          0.06294931
 1123.7500          0.05811473
 1124.0000          0.05187965
 1124.2500          0.04535257
 1124.5000          0.03882706
 1124.7500          0.03230516
 1125.0000          0.02578482
 1125.2500          0.01928277
 1125.5000          0.01548819
 1125.7500          0.01320222
 1126.0000          0.01280712
 1126.2500          0.01269245
 1126.5000          0.01257700
 1126.7500          0.01246255
 1127.0000          0.01234810
 1127.2500          0.01223217
 1127.5000          0.01195206
 1127.7500          0.01160265
 1128.0000          0.01122938
 1128.2500          0.01085165
 1128.5000          0.01047479
 1128.7500          0.01009794
 1129.0000          0.00972209
 1129.2500          0.00934250
 1129.5000          0.00878882
 1129.7500          0.00820173
 1130.0000          0.00779312
 1130.2500          0.00741806
 1130.5000          0.00704400
 1130.7500          0.00666994
 1131.0000          0.00629588
 1131.2500          0.00592222
 1131.5000          0.00556193
 1131.7500          0.00524019
 1132.0000          0.00528348
 1132.2500          0.00537639
 1132.5000          0.00546894
 1132.7500          0.00556106
 1133.0000          0.00565318
 1133.2500          0.00574751
 1133.5000          0.00609138
 1133.7500          0.00644737
 1134.0000          0.00650133
 1134.2500          0.00650971
 1134.5000          0.00651808
 1134.7500          0.00652546
 1135.0000          0.00653383
 1135.2500          0.00658022
 1135.5000          0.00793712
 1135.7500          0.00948463
 1136.0000          0.01099962
 1136.2500          0.01250983
 1136.5000          0.01402003
 1136.7500          0.01553023
 1137.0000          0.01704043
 1137.2500          0.01843733
 1137.5000          0.01852255
 1137.7500          0.01838301
 1138.0000          0.01806068
 1138.2500          0.01771576
 1138.5000          0.01737097
 1138.7500          0.01702662
 1139.0000          0.01668226
 1139.2500          0.01633571
 1139.5000          0.01595926
 1139.7500          0.01563373
 1140.0000          0.01577792
 1140.2500          0.01598449
 1140.5000          0.01619106
 1140.7500          0.01639763
 1141.0000          0.01660320
 1141.2500          0.01682396
 1141.5000          0.01739062
 1141.7500          0.01806710
 1142.0000          0.01942623
 1142.2500          0.02090194
 1142.5000          0.02237664
 1142.7500          0.02385154
 1143.0000          0.02532445
 1143.2500          0.02685550
 1143.5000          0.02878105
 1143.7500          0.03061008
 1144.0000          0.03132014
 1144.2500          0.03190457
 1144.5000          0.03248899
 1144.7500          0.03307356
 1145.0000          0.03365878
 1145.2500          0.03391053
 1145.5000          0.03255213
 1145.7500          0.03100845
 1146.0000          0.02860556
 1146.2500          0.02610158
 1146.5000          0.02359860
 1146.7500          0.02109562
 1147.0000          0.01859365
 1147.2500          0.01624735
 1147.5000          0.01465717
 1147.7500          0.01321267
 1148.0000          0.01264643
 1148.2500          0.01222033
 1148.5000          0.01179323
 1148.7500          0.01136613
 1149.0000          0.01093903
 1149.2500          0.01068679
 1149.5000          0.01107577
 1149.7500          0.01151346
 1150.0000          0.01238384
 1150.2500          0.01329767
 1150.5000          0.01421049
 1150.7500          0.01512431
 1151.0000          0.01603713
 1151.2500          0.01680400
 1151.5000          0.01716406
 1151.7500          0.01738563
 1152.0000          0.01646922
 1152.2500          0.01543357
 1152.5000          0.01439793
 1152.7500          0.01336375
 1153.0000          0.01232963
 1153.2500          0.01127779
 1153.5000          0.01018537
 1153.7500          0.00922435
 1154.0000          0.00905338
 1154.2500          0.00899732
 1154.5000          0.00894072
 1154.7500          0.00888408
 1155.0000          0.00882806
 1155.2500          0.00901734
 1155.5000          0.00967434
 1155.7500          0.01030797
 1156.0000          0.01074624
 1156.2500          0.01116676
 1156.5000          0.01158728
 1156.7500          0.01200779
 1157.0000          0.01242931
 1157.2500          0.01340566
 1157.5000          0.01524805
 1157.7500          0.01718949
 1158.0000          0.01993626
 1158.2500          0.02275659
 1158.5000          0.02557700
 1158.7500          0.02839742
 1159.0000          0.03122176
 1159.2500          0.03700285
 1159.5000          0.04663076
 1159.7500          0.05628162
 1160.0000          0.06606505
 1160.2500          0.07586701
 1160.5000          0.08567000
 1160.7500          0.09547474
 1161.0000          0.10528347
 1161.2500          0.12720115
 1161.5000          0.16222784
 1161.7500          0.19797271
 1162.0000          0.23967569
 1162.2500          0.28185261
 1162.5000          0.32403344
 1162.7500          0.36621867
 1163.0000          0.40839747
 1163.2500          0.41641622
 1163.5000          0.39350950
 1163.7500          0.37045174
 1164.0000          0.34624530
 1164.2500          0.32194066
 1164.5000          0.29762482
 1164.7500          0.27329905
 1165.0000          0.24901699
 1165.2500          0.23500697
 1165.5000          0.22888251
 1165.7500          0.21971322
 1166.0000          0.19334313
 1166.2500          0.16489075
 1166.5000          0.13644260
 1166.7500          0.10799792
 1167.0000          0.07960955
 1167.2500          0.05899960
 1167.5000          0.04338546
 1167.7500          0.02926667
 1168.0000          0.02708639
 1168.2500          0.02572259
 1168.5000          0.02435888
 1168.7500          0.02299663
 1169.0000          0.02163253
 1169.2500          0.01952399
 1169.5000          0.01702659
 1169.7500          0.01462060
 1170.0000          0.01293871
 1170.2500          0.01130198
 1170.5000          0.00966616
 1170.7500          0.00802988
 1171.0000          0.00640617
 1171.2500          0.00617810
 1171.5000          0.00655959
 1171.7500          0.00698358
 1172.0000          0.00764417
 1172.2500          0.00833088
 1172.5000          0.00901759
 1172.7500          0.00970430
 1173.0000          0.01037755
 1173.2500          0.01010208
 1173.5000          0.00948578
 1173.7500          0.00886598
 1174.0000          0.00822517
 1174.2500          0.00758313
 1174.5000          0.00694008
 1174.7500          0.00629804
 1175.0000          0.00565782
 1175.2500          0.00520391
 1175.5000          0.00480094
 1175.7500          0.00441556
 1176.0000          0.00416257
 1176.2500          0.00391600
 1176.5000          0.00366869
 1176.7500          0.00342224
 1177.0000          0.00319502
 1177.2500          0.00344137
 1177.5000          0.00380705
 1177.7500          0.00414141
 1178.0000          0.00431044
 1178.2500          0.00446318
 1178.5000          0.00461592
 1178.7500          0.00476866
 1179.0000          0.00490512
 1179.2500          0.00427222
 1179.5000          0.00396158
 1179.7500          0.00368248
 1180.0000          0.00363878
 1180.2500          0.00360607
 1180.5000          0.00357336
 1180.7500          0.00354066
 1181.0000          0.00350804
 1181.2500          0.00347554
 1181.5000          0.00344304
 1181.7500          0.00346463
 1182.0000          0.00390404
 1182.2500          0.00435998
 1182.5000          0.00481499
 1182.7500          0.00527001
 1183.0000          0.00572502
 1183.2500          0.00618004
 1183.5000          0.00663505
 1183.7500          0.00695072
 1184.0000          0.00654486
 1184.2500          0.00607709
 1184.5000          0.00560991
 1184.7500          0.00514273
 1185.0000          0.00467597
 1185.2500          0.00420936
 1185.5000          0.00374218
 1185.7500          0.00331323
 1186.0000          0.00315185
 1186.2500          0.00300111
 1186.5000          0.00284936
 1186.7500          0.00269862
 1187.0000          0.00254788
 1187.2500          0.00239614
 1187.5000          0.00224540
 1187.7500          0.00211172
 1188.0000          0.00211215
 1188.2500          0.00211587
 1188.5000          0.00211966
 1188.7500          0.00212345
 1189.0000          0.00212724
 1189.2500          0.00213107
 1189.5000          0.00213482
 1189.7500          0.00213330
 1190.0000          0.00210352
 1190.2500          0.00207261
 1190.5000          0.00204110
 1190.7500          0.00200940
 1191.0000          0.00197769
 1191.2500          0.00194598
 1191.5000          0.00191512
 1191.7500          0.00192729
 1192.0000          0.00224454
 1192.2500          0.00256915
 1192.5000          0.00289375
 1192.7500          0.00321824
 1193.0000          0.00354306
 1193.2500          0.00386757
 1193.5000          0.00419169
 1193.7500          0.00447924
 1194.0000          0.00449429
 1194.2500          0.00450545
 1194.5000          0.00451727
 1194.7500          0.00452878
 1195.0000          0.00001543
 1195.2500          0.00000408
 1195.5000          0.00005272
 1195.7500          0.00000137
 1196.0000          0.00000001
 1196.2500          0.00000866
 1196.5000          0.00000731
 1196.7500          0.00000595
 1197.0000          0.00000460
 1197.2500          0.00008324
 1197.5000          0.00000189
 1197.7500          0.00000053
 1198.0000          0.00000018
 1198.2500          0.00000782
 1198.5000          0.00000647
 1198.7500          0.00009511
 1199.0000          0.00001376
 1199.2500          0.00003240
 1199.5000          0.00005105
 1199.7500          0.00006969
 1200.0000          0.00008834
 1200.2500          0.00000698
 1200.5000          0.00000563
 1200.7500          0.00004427
 1201.0000          0.00000000
 1201.2500          0.00000000
 1201.5000          0.00000000
 1201.7500          0.00000000
 1202.0000          0.00000000
 1202.2500          0.00000000
 1202.5000          0.00000000
 1202.7500          0.00000000
 1203.0000          0.00000000
 1203.2500          0.00000000
 1203.5000          0.00000000
 1203.7500          0.00000000
 1204.0000          0.00000000
 1204.2500          0.00000000
 1204.5000          0.00000000
 1204.7500          0.00000000
 1205.0000          0.00000000
 1205.2500          0.00000000
 1205.5000          0.00000000
 1205.7500          0.00000000
 1206.0000          0.00000000
 1206.2500          0.00027242
 1206.5000          0.00155298
 1206.7500          0.00404148
 1207.0000          0.00662484
 1207.2500          0.00920876
 1207.5000          0.01179172
 1207.7500          0.01437504
 1208.0000          0.01695858
 1208.2500          0.01930486
 1208.5000          0.02063823
 1208.7500          0.01999396
 1209.0000          0.01933952
 1209.2500          0.01868495
 1209.5000          0.01803010
 1209.7500          0.01737588
 1210.0000          0.01672094
 1210.2500          0.01755674
 1210.5000          0.01307675
 1210.7500          0.02883197
 1211.0000          0.04458813
 1211.2500          0.06034514
 1211.5000          0.07610318
 1211.7500          0.09190154
 1212.0000          0.10787070
 1212.2500          0.12276808
 1212.5000          0.13417244
 1212.7500          0.14263033
 1213.0000          0.15108858
 1213.2500          0.15954885
 1213.5000          0.16800890
 1213.7500          0.17647095
 1214.0000          0.18562364
 1214.2500          0.19823895
 1214.5000          0.21694074
 1214.7500          0.23904108
 1215.0000          0.26114395
 1215.2500          0.28324876
 1215.5000          0.30535648
 1215.7500          0.32759629
 1216.0000          0.35026350
 1216.2500          0.37248017
 1216.5000          0.39086613
 1216.7500          0.40628083
 1217.0000          0.42169742
 1217.2500          0.43711656
 1217.5000          0.45253730
 1217.7500          0.46792697
 1218.0000          0.48230809
 1218.2500          0.49233877
 1218.5000          0.49565328
 1218.7500          0.49629186
 1219.0000          0.49692195
 1219.2500          0.49755206
 1219.5000          0.49818293
 1219.7500          0.49810971
 1220.0000          0.49635446
 1220.2500          0.49389999
 1220.5000          0.49189532
 1220.7500          0.49004897
 1221.0000          0.48820378
 1221.2500          0.48635825
 1221.5000          0.48451227
 1221.7500          0.48253066
 1222.0000          0.47840755
 1222.2500          0.46819700
 1222.5000          0.45025980
 1222.7500          0.43052720
